0 24 45 44 4 2 22 -6 -74 -45 -142 -178 -278 -309 -208 -185 -205 -186 -203 -245 -279 -290 -299 -245 -178 -108 -5 -28 -101 -174 -210 -253 -234 -204 -187 -159 -137 -133 -95 -114 -184 -199 -256 -251 -293 -378 -306 -278 -210 -216 -215 -301 -281 -240 -241 -302 -266 -305 -268 -338
-274 -220 -170 -270 -222 -205 -174 -147 -164 -206 -268 -216 -258 -358 -370 -441 -369 -486 -429 -398 -411 -383 -327 -325 -267 -264 -293 -370 -317 -385 -395 -296 -358 -297 -222 -211 -220 -231 -143 -112 32 121 168 57 108 101 157 80 -19 -28 -13 -27 -34 2 -16 -11 -53 -87 -126 -54
6 37 4 -4 22 38 55 71 166 181 185 165 205 211 242 212 193 160 192 250 328 371 373 391 388 352 287 304 327 308 276 168 51 63 15 101 47 42 47 18 -78 -85 -58 -117 -126 -20 -19 -75 -77 -126 -75 -2 -60 -49 -25 7 -17 11 -9 -7
34 71 64 84 -7 40 87 81 78 114 153 212 235 249 256 236 260 276 250 211 181 130 229 286 217 253 256 318 325 381 407 410 518 510 528 561 554 549 611 619 650 604 610 548 440 386 315 286 241 235 342 414 461 512 495 631 643 635 684 733
729 746 837 734 739 648 555 575 530 444 451 539 601 663 716 680 780 746 793 810 826 852 911 910 971 1014 1103 1108 991 926 939 972 965 994 1085 1127 1091 1050 1011 954 1010 1041 1038 1080 1094 1116 1183 1195 1143 1124 1161 1101 1134 1125 1092 1058 1106 1089 1132 1088
1102 1137 1181 1201 1242 1225 1110 1106 1022 1021 1007 998 883 811 820 727 717 820 810 767 835 805 783 808 824 802 820 879 923 857 794 815 902 898 950 989 988 992 984 905 921 951 899 827 878 902 930 976 1056 1030 1052 1152 1175 1239 1339 1370 1333 1430 1422 1443
1436 1388 1417 1441 1412 1382 1440 1465 1462 1506 1528 1558 1582 1568 1623 1608 1617 1611 1582 1712 1798 1782 1788 1893 1965 1935 1915 1935 1945 1930 2004 1986 2013 1954 2023 2053 2011 2018 1978 1841 1878 1816 1945 1951 2001 1988 1973 2008 1981 2073 2046 2003 2060 2112 2008 1976 2012 2159 2162 2162
2134 2187 2209 2261 2266 2262 2233 2309 2333 2396 2445 2479 2587 2614 2623 2617 2615 2598 2561 2511 2405 2361 2223 2119 2135 2201 2201 2208 2275 2226 2188 2163 2168 2269 2316 2305 2312 2302 2358 2395 2418 2485 2557 2531 2554 2616 2640 2658 2650 2694 2753 2729 2686 2661 2725 2771 2845 2833 2842 2815
2795 2809 2784 2787 2819 2768 2715 2779 2794 2777 2787 2836 2839 2824 2875 2835 2854 2867 2881 2889 2940 2928 3040 3038 3006 2995 2971 2945 2949 2909 3028 2987 2957 3039 3026 3057 3027 3046 3053 3192 3161 3188 3191 3227 3233 3233 3217 3306 3316 3276 3314 3351 3339 3356 3429 3434 3454 3441 3434 3442
3457 3469 3463 3482 3462 3493 3502 3498 3466 3418 3382 3421 3383 3325 3429 3383 3389 3373 3338 3334 3312 3193 3231 3286 3282 3302 3313 3227 3328 3419 3439 3431 3435 3539 3536 3532 3500 3501 3458 3410 3373 3378 3269 3216 3202 3236 3222 3213 3250 3236 3300 3345 3312 3348 3356 3387 3354 3426 3493 3531
3546 3567 3494 3392 3390 3392 3428 3426 3482 3501 3526 3504 3500 3436 3379 3309 3353 3365 3373 3438 3458 3463 3376 3324 3278 3229 3207 3125 3108 3134 3142 3212 3227 3286 3316 3306 3253 3231 3190 3236 3264 3272 3247 3323 3326 3333 3328 3316 3339 3388 3311 3348 3245 3210 3271 3307 3352 3370 3366 3330
3329 3308 3341 3370 3410 3373 3398 3517 3487 3479 3475 3543 3563 3592 3623 3599 3672 3625 3643 3665 3707 3743 3755 3771 3806 3734 3740 3698 3631 3548 3606 3671 3770 3774 3770 3744 3769 3843 3656 3628 3632 3652 3648 3598 3592 3525 3565 3651 3639 3698 3717 3651 3596 3582 3651 3719 3617 3577 3585 3678
3636 3653 3641 3632 3606 3662 3614 3655 3675 3648 3542 3628 3655 3672 3607 3612 3570 3591 3509 3504 3541 3496 3555 3497 3483 3427 3420 3461 3542 3548 3694 3826 3762 3718 3713 3682 3704 3552 3509 3476 3411 3451 3493 3432 3494 3492 3449 3494 3377 3401 3437 3519 3493 3471 3390 3364 3334 3373 3342 3403
3414 3331 3265 3275 3287 3270 3335 3324 3400 3408 3448 3438 3432 3446 3345 3352 3363 3354 3375 3395 3360 3382 3327 3419 3449 3470 3435 3490 3579 3579 3626 3691 3684 3642 3685 3626 3651 3659 3698 3740 3755 3645 3638 3646 3695 3635 3582 3557 3598 3497 3450 3473 3538 3662 3718 3696 3707 3647 3627 3568
3543 3531 3510 3533 3517 3594 3561 3545 3567 3654 3633 3723 3786 3809 3820 3827 3762 3675 3708 3788 3776 3844 3791 3838 3857 3895 3891 3883 3950 3926 3929 3922 3895 3875 3928 3927 3884 3884 3926 3932 4001 4028 3985 4010 4073 4099 4159 4159 4169 4273 4235 4343 4343 4303 4283 4308 4280 4386 4233 4174
4156 4115 4129 4141 4219 4228 4237 4219 4169 4261 4268 4232 4266 4379 4373 4391 4389 4323 4277 4267 4245 4324 4361 4355 4305 4381 4482 4561 4563 4638 4690 4692 4699 4639 4569 4545 4527 4476 4517 4469 4432 4377 4298 4296 4300 4339 4379 4365 4403 4374 4397 4409 4383 4358 4362 4412 4397 4371 4402 4366
4355 4401 4475 4476 4540 4486 4484 4548 4580 4668 4611 4657 4662 4603 4625 4620 4586 4563 4681 4676 4659 4662 4590 4562 4532 4537 4634 4662 4666 4677 4737 4734 4707 4745 4763 4800 4812 4926 4934 5005 5005 5075 5083 5084 5112 5132 5075 5044 4955 4909 4917 4930 4907 4864 4901 4861 4885 4883 4871 4874
4948 4926 4923 4958 4950 4884 4941 5016 4906 4976 5013 4989 4961 4930 4938 4895 4888 4901 4984 4985 5041 4936 4893 4893 4785 4807 4814 4816 4913 4949 4935 4965 5020 5097 5059 5116 5129 5148 5096 5098 5020 5037 5089 5139 5105 5058 5142 5142 5167 5200 5285 5208 5172 5087 5107 5181 5201 5229 5203 5223
5209 5166 5237 5298 5237 5255 5333 5353 5281 5282 5350 5333 5293 5341 5310 5358 5316 5331 5359 5358 5408 5473 5528 5488 5530 5588 5543 5520 5504 5437 5514 5459 5452 5506 5526 5464 5484 5505 5624 5735 5778 5750 5753 5735 5684 5636 5607 5598 5594 5659 5612 5606 5638 5661 5683 5780 5779 5756 5784 5886
5914 5958 5833 5807 5815 5782 5820 5846 5839 5837 5955 5981 6031 6023 6031 6022 5913 5921 5848 5846 5837 5748 5752 5879 5903 5830 5876 5926 5969 5870 5824 5759 5736 5741 5834 5927 5903 5927 5925 5813 5849 5824 5825 5857 5767 5697 5751 5739 5768 5779 5806 5793 5772 5745 5676 5668 5671 5620 5685 5696
5735 5694 5721 5822 5908 5939 5937 5966 5930 5918 5968 5900 5957 5894 5893 5909 5884 5870 5829 5905 5946 5982 6069 6079 6178 6217 6281 6335 6341 6269 6322 6263 6169 6197 6190 6193 6243 6247 6290 6377 6424 6491 6545 6598 6607 6634 6711 6671 6761 6789 6663 6705 6650 6727 6810 6837 6852 6874 6845 6913
