0 9 -14 21 -18 -79 -147 -128 -92 -57 -41 -25 88 185 170 84 62 -26 -10 -19 -7 25 -12 -81 -83 -15 -29 28 52 42 93 150 144 171 149 153 111 142 136 60 122 158 117 121 135 216 212 258 276 325 349 358 339 394 378 421 499 439 458 470
410 376 377 333 417 588 694 796 816 861 867 869 916 823 803 683 489 541 569 625 656 695 685 606 612 572 593 611 639 638 646 547 588 590 621 710 605 603 545 576 661 713 759 761 614 529 538 520 470 446 471 592 476 499 617 504 512 482 590 602
678 679 727 708 705 692 742 811 789 828 878 876 905 903 849 851 845 839 865 972 903 946 942 968 988 973 914 890 808 875 943 955 1004 960 913 930 1042 1075 1081 1013 983 977 838 865 934 940 994 1156 1240 1226 1327 1345 1439 1558 1564 1558 1552 1552 1637 1638
1711 1593 1583 1560 1583 1594 1631 1647 1614 1635 1594 1575 1552 1587 1648 1537 1470 1560 1578 1610 1655 1703 1770 1836 1811 1820 1816 1853 1817 1769 1793 1700 1719 1736 1732 1892 1948 1984 2039 2002 1970 1958 1966 1957 1970 1972 1957 2012 2049 2141 2211 2097 2105 2166 2167 2212 2133 2105 2193 2162
2178 2130 2129 2160 2195 2210 2213 2304 2291 2340 2330 2306 2247 2317 2384 2388 2378 2404 2334 2263 2216 2258 2239 2313 2365 2457 2487 2563 2562 2538 2603 2648 2572 2555 2488 2511 2456 2488 2544 2546 2615 2667 2729 2696 2661 2651 2767 2946 3055 3177 3172 3232 3251 3251 3242 3099 2980 2900 2789 2830
2847 2861 2879 2895 2914 2930 2943 2898 2984 2934 2778 2800 2694 2776 2833 2814 2797 2700 2511 2410 2328 2301 2248 2240 2388 2391 2541 2622 2676 2680 2662 2649 2688 2669 2669 2708 2733 2749 2700 2646 2663 2607 2595 2557 2560 2556 2616 2518 2556 2596 2586 2553 2515 2457 2515 2497 2459 2530 2513 2599
2551 2491 2408 2373 2425 2567 2484 2559 2539 2537 2573 2592 2620 2783 2779 2756 2766 2773 2791 2769 2687 2653 2611 2640 2603 2630 2613 2611 2670 2670 2735 2689 2741 2724 2610 2602 2656 2656 2669 2651 2697 2656 2649 2605 2565 2562 2586 2552 2507 2481 2503 2583 2621 2667 2663 2689 2690 2640 2752 2800
2777 2834 2802 2842 2879 2846 2847 2901 2929 2905 2925 3007 3037 2988 2943 2923 2963 2945 2872 2977 3149 3204 3264 3266 3238 3223 3124 2940 2828 2803 2659 2639 2595 2599 2621 2597 2664 2680 2719 2651 2681 2720 2685 2787 2823 2841 2890 2955 2978 2994 3029 3009 2959 2898 2896 2975 2960 2880 2846 2924
2921 2993 2857 2787 2595 2564 2529 2491 2477 2508 2540 2601 2680 2846 2925 2950 2962 2915 2971 3011 2954 2940 2907 2915 2933 2972 3060 3154 3217 3235 3244 3191 3214 3210 3229 3194 3204 3151 3208 3163 3154 3116 3156 3167 3231 3210 3289 3280 3309 3385 3421 3389 3278 3313 3345 3329 3285 3346 3426 3499
3455 3533 3544 3466 3393 3332 3275 3255 3257 3260 3201 3219 3231 3200 3216 3144 3203 3259 3254 3172 3152 3149 3200 3204 3235 3251 3353 3426 3538 3549 3588 3664 3711 3672 3708 3665 3615 3744 3620 3744 3756 3750 3770 3825 3860 3891 3884 3865 3853 3875 3968 4048 3922 3914 3904 3894 3826 3867 3883 3839
3826 3864 3917 3985 4029 4003 4034 3993 3992 3938 4058 4236 4298 4400 4489 4495 4544 4459 4338 4257 4137 4062 4107 4081 4025 4083 4092 4132 4129 4173 4066 4116 4151 4129 4029 4051 4017 4032 4007 3979 3941 3932 3981 3964 3865 3781 3864 3844 3842 3832 3827 3795 3856 3926 3929 3934 3906 3909 3972 4043
4043 4042 4068 4100 4064 4151 4210 4300 4300 4290 4228 4215 4175 4237 4089 3983 3809 3718 3705 3616 3654 3701 3823 3956 4133 4253 4259 4301 4245 4300 4343 4279 4223 4191 4263 4297 4282 4274 4341 4332 4378 4381 4302 4307 4304 4362 4381 4301 4277 4277 4275 4291 4238 4209 4236 4260 4293 4312 4366 4358
4377 4474 4444 4485 4454 4482 4573 4500 4511 4438 4452 4451 4442 4540 4491 4486 4451 4421 4414 4382 4401 4362 4286 4310 4396 4372 4455 4385 4382 4377 4392 4364 4267 4262 4222 4199 4200 4170 4073 4045 4083 4083 4089 4144 4154 4197 4101 4103 4157 4111 4096 4046 4038 4121 4178 4228 4178 4123 4082 4097
4023 4156 4272 4331 4409 4392 4351 4346 4352 4270 4175 4075 3927 3957 4071 4084 4025 4024 4010 4035 4055 4024 4032 4078 4047 3976 4004 3935 4008 3993 3899 3834 3830 3864 3811 3776 3750 3746 3700 3631 3608 3572 3659 3718 3723 3641 3639 3674 3674 3631 3570 3590 3642 3685 3702 3752 3742 3733 3717 3735
3807 3785 3835 3898 3942 4027 3991 4057 4051 4061 3990 4087 4094 3940 3820 3635 3512 3489 3517 3575 3635 3761 3872 4041 4281 4293 4288 4321 4459 4453 4475 4418 4381 4390 4431 4496 4557 4566 4527 4532 4485 4438 4527 4648 4765 4756 4768 4737 4800 4719 4692 4650 4622 4567 4685 4610 4613 4630 4627 4660
4688 4677 4729 4833 4838 4807 4795 4761 4760 4673 4671 4600 4607 4690 4776 4825 4851 4889 4870 4830 4764 4766 4772 4765 4770 4705 4816 4865 4954 4926 4943 5054 5098 5007 4970 4910 4900 4812 4782 4803 4830 4803 4799 4780 4765 4821 4882 4836 4825 4846 4799 4744 4717 4726 4725 4749 4738 4734 4688 4711
4807 4741 4700 4739 4887 5120 5221 5297 5322 5307 5306 5225 5272 5167 5087 4953 4953 4971 5024 5063 5020 4985 5052 5115 5131 5128 5063 5049 5104 5059 5034 4986 4929 4916 4935 4908 4904 4867 4914 5019 5060 5118 5097 5034 5124 5116 5033 5049 5113 5074 5098 5105 5070 5111 5109 5222 5201 5158 5112 5085
5162 5171 5194 5160 5183 5222 5202 5120 5169 5162 5207 5236 5266 5294 5228 5199 5184 5029 4883 4702 4631 4576 4451 4440 4450 4497 4607 4713 4858 4850 4867 4889 4937 4917 4892 4835 4884 4934 4906 4887 4847 4941 4952 4887 4966 5053 5111 5083 5012 5080 5125 5127 5039 5078 5091 5155 5153 5131 5159 5140
5200 5195 5160 5102 5157 5088 5126 5205 5225 5233 5200 5186 5204 5232 5223 5263 5276 5314 5362 5413 5379 5409 5452 5420 5487 5575 5625 5613 5573 5563 5693 5718 5706 5670 5755 5807 5804 5854 5933 5996 6003 5961 5977 5923 5876 5907 5917 5921 5982 5913 5868 5994 6032 6005 6072 6029 5973 5944 5997 5998
6049 5989 6161 6264 6400 6400 6412 6462 6447 6432 6297 6188 6073 5903 5885 5912 5906 5910 5878 5899 5881 5864 5907 5832 5934 5956 5957 5898 5886 5916 5950 5904 5914 5932 5874 5908 5900 5889 5970 5979 5979 5924 5936 5973 6000 6044 6080 6065 6109 6200 6236 6242 6225 6358 6324 6301 6279 6406 6389 6431
6320 6347 6349 6336 6263 6197 6205 6212 6267 6178 6171 6178 6194 6214 6267 6259 6361 6258 6105 5959 5853 5778 5796 5833 5873 5896 5948 6093 6251 6250 6227 6198 6202 6173 6205 6220 6221 6280 6210 6226 6202 6210 6243 6280 6283 6328 6275 6370 6460 6535 6571 6621 6558 6566 6662 6700 6751 6669 6619 6581
6525 6542 6659 6627 6646 6655 6659 6681 6615 6651 6670 6678 6651 6822 6721 6653 6662 6645 6696 6632 6691 6694 6678 6619 6646 6746 6818 6884 6946 6916 6887 6833 6831 6822 6839 6778 6729 6690 6677 6729 6780 6728 6758 6755 6784 6827 6839 6772 6728 6691 6742 6714 6687 6795 6767 6838 6807 6918 6883 6908
6933 6925 6907 6841 6887 6841 6842 6905 6893 6832 6860 6843 6841 6752 6799 6866 7068 7190 7285 7409 7471 7446 7365 7279 7106 6983 6859 6894 6887 6862 6930 6975 7025 7159 7097 7108 7155 7137 7249 7250 7246 7227 7248 7194 7164 7211 7223 7209 7348 7341 7433 7474 7514 7549 7586 7564 7611 7668 7667 7630
7644 7673 7689 7758 7630 7465 7356 7262 7319 7193 7202 7320 7351 7513 7535 7664 7609 7635 7691 7794 7845 7860 7822 7849 7739 7785 7816 7852 7798 7780 7770 7752 7779 7740 7736 7772 7799 7809 7772 7735 7712 7712 7764 7807 7777 7813 7791 7925 7924 7928 7987 7944 7909 7847 7873 7807 7835 7855 7862 7893
7883 7957 7923 7810 7865 7836 7785 7742 7761 7692 7655 7629 7728 7806 7773 7692 7788 7813 7805 7832 7862 7829 7827 7933 7932 7996 8034 8102 8137 8175 8174 8195 8269 8356 8370 8288 8357 8293 8381 8425 8433 8346 8482 8369 8366 8379 8436 8422 8500 8476 8511 8492 8562 8510 8490 8406 8402 8465 8423 8432
8395 8514 8432 8413 8426 8449 8486 8577 8600 8635 8570 8657 8728 8698 8728 8692 8751 8782 8769 8856 8859 8828 8761 8772 8811 8762 8759 8748 8707 8688 8953 9108 9251 9363 9465 9578 9556 9542 9388 9320 9180 9023 9031 9121 9202 9148 9153 9162 9261 9276 9194 9258 9295 9315 9314 9406 9424 9363 9350 9362
