0 41 80 70 43 155 218 289 252 315 288 322 369 335 349 419 498 508 541 548 465 513 576 637 656 700 741 703 683 646 715 735 715 744 720 678 656 689 600 652 683 653 715 737 747 789 738 712 740 705 668 752 786 808 824 874 811 891 903 906
876 1032 1240 1489 1591 1734 1780 1754 1691 1693 1500 1351 1171 1162 1187 1262 1296 1305 1326 1314 1214 1291 1319 1245 1261 1185 1117 1174 1175 1208 1222 1199 1175 1165 1190 1259 1243 1296 1355 1354 1389 1347 1350 1329 1324 1429 1397 1392 1419 1367 1354 1364 1331 1361 1370 1363 1349 1326 1235 1226
1072 1083 1078 1095 1100 1175 1245 1328 1371 1440 1311 1321 1397 1384 1295 1386 1429 1494 1466 1486 1527 1523 1539 1563 1558 1644 1659 1612 1564 1513 1529 1536 1536 1469 1511 1419 1107 927 868 680 572 529 649 718 873 1117 1290 1345 1337 1474 1433 1440 1437 1354 1353 1379 1381 1384 1472 1505
1515 1583 1582 1660 1630 1668 1723 1738 1710 1646 1743 1751 1702 1712 1745 1666 1684 1681 1660 1687 1670 1745 1820 1873 1881 1894 2005 2078 2028 2066 2107 2118 2166 2175 2132 2112 2103 2087 2154 2163 2125 2115 2071 1994 1995 2068 2131 2160 2167 2126 2120 2214 2208 2191 2195 2195 2141 2148 2224 2203
2242 2202 2282 2319 2362 2330 2372 2453 2393 2405 2347 2330 2340 2322 2295 2342 2417 2460 2436 2500 2477 2433 2475 2479 2455 2440 2371 2337 2481 2474 2473 2457 2379 2478 2584 2615 2846 2882 3106 3223 3328 3313 3300 3327 3265 3134 2896 2652 2696 2688 2690 2721 2658 2730 2703 2698 2781 2784 2816 2883
2830 2820 2872 2902 2930 2954 2977 2990 2939 2928 2923 2899 2871 2982 3026 2979 2951 2864 2887 2864 2804 2691 2709 2737 2752 2713 2672 2624 2652 2569 2569 2550 2329 2237 2160 2000 1967 1985 2035 2135 2279 2556 2799 3004 3070 3157 3128 3169 3180 3084 3111 3183 3196 3233 3192 3193 3244 3255 3272 3377
3366 3321 3297 3240 3158 3126 3156 3122 3191 3188 3162 3094 3087 3164 3233 3238 3246 3320 3284 3307 3274 3136 3130 3128 3220 3249 3200 3170 3187 3193 3220 3191 3189 3129 3140 3145 3084 3129 3039 3045 3045 3052 3012 2959 3017 3012 2982 2923 2977 2978 2975 2975 2971 2934 2929 2956 2890 2909 2909 2911
2883 2848 2881 2910 2915 2989 3010 3023 3010 3006 2951 2982 2826 2828 2806 2840 2781 2839 2905 2873 3141 3278 3367 3423 3548 3600 3642 3626 3557 3412 3242 3046 3030 2968 2934 2959 2900 2904 2823 2800 2726 2657 2529 2575 2588 2554 2529 2510 2453 2433 2407 2400 2439 2480 2442 2388 2364 2462 2506 2510
2512 2476 2435 2436 2412 2366 2340 2460 2441 2452 2506 2480 2508 2573 2617 2579 2549 2440 2457 2491 2586 2412 2426 2445 2464 2188 2056 1844 1778 1704 1688 1711 1791 1898 2109 2302 2541 2596 2589 2589 2643 2582 2577 2541 2622 2645 2585 2584 2681 2721 2684 2722 2763 2740 2819 2735 2831 2886 2888 2859
2881 2848 2774 2728 2724 2699 2679 2711 2753 2804 2758 2753 2786 2730 2734 2724 2648 2614 2645 2654 2649 2719 2732 2703 2550 2556 2533 2543 2556 2629 2702 2630 2573 2533 2573 2512 2460 2456 2412 2388 2374 2377 2418 2405 2329 2312 2249 2229 2180 2135 2168 2130 2135 2159 2131 2137 2099 2107 2043 2087
